title,release_date,offiial_store_price,key_shop_price,genres
Dragon's Dogma 2,2024-03-22,77.89,61.04,"Action, RPG"
HELLDIVERS 2,2024-02-08,41.49,41.66,Action
Horizon Forbidden West Complete Edition,2024-03-21,66.39,63.3,"Action, RPG"
Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,66.39,64.77,"Action, Adventure"
ULTRAKILL,2020-09-03,24.2,15.15,"Action, Early Access, Indie"
Baldur's Gate 3,2023-08-03,71.99,78.59,"Adventure, RPG, Strategy"
Turbo Overkill,2023-08-11,22.75,6.67,"Action, Indie"
Deadlink,2023-07-27,16.09,3.7,"Action, Indie"
ELDEN RING,2022-02-25,70.25,74.29,"Action, RPG"
Forgive Me Father 2,2023-10-19,16.29,5.77,"Action, Early Access, Indie"
Evil Genius 2: World Domination,2021-03-30,2.27,4.18,"Simulation, Strategy"
God of War,2022-01-14,27.33,24.53,"Action, Adventure, RPG"
Horizon Zero Dawn Complete Edition,2020-08-07,13.79,12.99,"Action, Adventure, RPG"
Red Dead Redemption 2,2019-11-05,24.58,21.5,"Action, Adventure"
Call of Duty: Modern Warfare III (2023),2023-11-10,89.99,122.81,Action
Stardew Valley,2016-02-26,16.99,21.89,PC Game Pass
SOUTH PARK: SNOW DAY!,2024-03-26,24.89,28,"Action, Adventure"
Dragon's Dogma 2 Deluxe Edition,2024-03-22,90.19,73.72,"Action, RPG"
Balatro,2024-02-20,15.41,12.5,"Casual, Indie, Strategy"
DOOM Eternal,2020-03-20,11.54,8.65,PC Game Pass
Alone in the Dark 2024,2024-03-20,46.16,46.84,"Action, Adventure"
SAMURAI MAIDEN,2022-12-08,40.81,23.22,"Action, Adventure, RPG"
POSTAL: Brain Damaged,2022-06-09,10.4,4.78,Action
Chorus,2021-12-03,8.62,3.36,"Action, Adventure"
STAR WARS Jedi: Survivor,2023-04-28,40.49,36.58,EA Play Pro
Cyberpunk 2077,2020-12-10,39.99,31.96,RPG
Hogwarts Legacy,2023-02-10,33.28,33.08,"Action, Adventure, RPG"
Millennia,2024-03-26,45.08,43.47,"Simulation, Strategy"
Prodeus,2022-09-23,20.29,1.87,"Action, Adventure, Casual  "
Eastward,2021-09-16,16.97,6.19,"Action, Adventure, Indie  "
Scars Above,2023-02-28,8.13,3.62,"Action, Adventure"
Bullet Girls Phantasia,2020-01-17,24.48,6.21,Action
Princess Peach: Showtime! Nintendo Switch,2024-03-22,79.99,,"Action, Adventure"
ZERO Sievert,2022-11-15,20.32,12.74,"Action, Adventure, Early Access"
FINAL FANTASY VII REMAKE INTERGRADE,2021-12-16,46.74,49.19,"Action, Adventure, RPG"
Minecraft,2021-09-02,39.99,25.91,PC Game Pass
Dragon's Dogma: Dark Arisen,2016-01-15,6.79,5.71,"Action, Adventure, RPG"
TEKKEN 8,2024-01-26,78.16,66.85,Action
Omega Labyrinth Life,2019-12-10,20.4,7.58,RPG
Metal: Hellsinger,2022-09-15,13.59,3.39,"Action, Adventure"
Ed-0: Zombie Uprising,2023-07-13,13.6,4.93,"Action, Adventure, Indie"
Days Gone,2021-05-18,13.79,12.32,"Action, Adventure"
EA SPORTS FC 24,2023-09-29,17.99,21.73,"Simulation, Sports"
Onee Chanbara ORIGIN,2020-10-14,24.48,8.24,Action
Nioh 2 - The Complete Edition,2021-02-05,14.99,12.2,"Action, RPG"
Citizen Sleeper,2022-05-05,11.39,0.89,PC Game Pass
Onechanbara Z2: Chaos,2016-06-02,13.6,4.3,Action
Last Epoch,2024-02-21,37.34,49.05,"Action, Adventure, Indie  "
Resident Evil 4,2023-03-24,35.03,29.4,"Action, Adventure"
Persona 3 Reload,2024-02-02,80.36,74.68,PC Game Pass
STAR WARS Jedi: Fallen Order,2019-11-15,5.49,7.34,"PC Game Pass, EA Play, EA Play Pro  "
Enshrouded,2024-01-24,39.99,47.06,"Action, Adventure, Early Access  "
Jagged Alliance 3,2023-07-14,16.89,24.78,"Action, Strategy"
Evil Genius 2 Deluxe Edition,2021-03-30,3.44,5.39,"Simulation, Strategy"
Cyberpunk 2077: Phantom Liberty,2023-09-26,33.99,42.58,RPG
Battlefield 2042,2021-11-19,11.99,14.77,"PC Game Pass, EA Play, EA Play Pro"
HELLDIVERS 2 Super Citizen Edition,,66.39,61.72,Action
Monster Hunter: World,2018-08-08,13.19,9.77,Action
Grand Theft Auto V,2015-04-14,13.19,15.05,"Action, Adventure"
The Last of Us Part I,2023-03-28,46.14,37.32,"Action, Adventure"
Marvel's Spider-Man Remastered,2022-08-12,41.37,34.25,"Action, Adventure, Casual"
SENTRY,2024-03-25,23.39,27.8,"Action, Early Access, Indie  "
Ready or Not,2023-12-13,49.79,38.37,"Action, Adventure, Indie"
Dead Cells: Return to Castlevania,2023-03-06,8.69,6.4,"Action, Indie"
SG/ZH: School Girl/Zombie Hunter,2018-06-05,13.6,4.23,Action
Outpost: Infinity Siege,2024-03-26,26.98,29.4,"Action, Strategy"
